FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
PEANUT BUTTER                 1 TBSP  ,16,1,95,5,8,1.4,4,2.5,0,3,5,60,0.3,110,75,0,0,0.02,0.02,2.2,0,5.9375,0.01875,0.3125,0.5
BEEF; CKD;CHUCK BLADE;LEANONLY2.2 OZ  ,62,53,170,19,9,3.9,4.2,0.3,66,0,8,146,2.3,163,44,0,0,0.05,0.17,1.7,0,2.741935484,0.037096774,0.306451613,0.14516129
BEEF STEAK;SIRLOIN;BROIL;LEAN 2.5 OZ  ,72,59,150,22,6,2.6,2.8,0.3,64,0,8,176,2.4,290,48,0,0,0.09,0.22,3.1,0,2.083333333,0.033333333,0.305555556,0.083333333
LAMB;CHOPS;LOIN;BROIL;LEAN    2.3 OZ  ,64,61,140,19,6,2.6,2.4,0.4,60,0,12,145,1.3,241,54,0,0,0.08,0.18,4.4,0,2.1875,0.0203125,0.296875,0.09375
BEEF; CKD;BTTM ROUND;LEAN+ FAT3 OZ    ,85,54,220,25,13,4.8,5.7,0.5,81,0,5,217,2.8,248,43,0,0,0.06,0.21,3.3,0,2.588235294,0.032941176,0.294117647,0.152941176
TURKEY; ROASTED; LIGHT + DARK 3 PIECES,85,65,145,25,4,1.4,0.9,1.2,65,0,21,181,1.5,253,60,0,0,0.05,0.15,4.6,0,1.705882353,0.017647059,0.294117647,0.047058824
TURKEY; ROASTED; LIGHT MEAT   2 PIECES,85,66,135,25,3,0.9,0.5,0.7,59,0,16,186,1.1,259,54,0,0,0.05,0.11,5.8,0,1.588235294,0.012941176,0.294117647,0.035294118
BEEF ROAST; EYE O RND; LEAN   2.6 OZ  ,75,63,135,22,5,1.9,2.1,0.2,52,0,3,170,1.5,297,46,0,0,0.07,0.13,2.8,0,1.8,0.02,0.293333333,0.066666667
TURKEY; ROASTED; LIGHT + DARK 1 CUP   ,140,65,240,41,7,2.3,1.4,2,106,0,35,298,2.5,417,98,0,0,0.09,0.25,7.6,0,1.714285714,0.017857143,0.292857143,0.05
PORK CHOP; LOIN;PANFRY; LEAN  2.4 OZ  ,67,54,180,19,11,3.7,4.8,1.3,72,0,3,178,0.7,305,57,10,1,0.84,0.22,4,0,2.686567164,0.010447761,0.28358209,0.164179104
BEEF HEART; BRAISED           3 OZ    ,85,65,150,24,5,1.2,0.8,1.6,164,0,5,213,6.4,198,54,0,0,0.12,1.31,3.4,5,1.764705882,0.075294118,0.282352941,0.058823529
TURKEY; ROASTED; DARK MEAT    4 PIECES,85,63,160,24,6,2.1,1.4,1.8,72,0,27,173,2,246,67,0,0,0.05,0.21,3.1,0,1.882352941,0.023529412,0.282352941,0.070588235
TUNA; CANND; DRND;OIL;CHK;LGHT3 OZ    ,85,61,165,24,7,1.4,1.9,3.1,55,0,7,199,1.6,298,303,70,20,0.04,0.09,10.1,0,1.941176471,0.018823529,0.282352941,0.082352941
PEANUTS; OIL ROASTED; SALTED  1 OZ    ,28.35,2,165,8,14,1.9,6.9,4.4,0,5,24,143,0.5,199,122,0,0,0.08,0.03,4.2,0,5.82010582,0.017636684,0.282186949,0.49382716
PEANUTS; OIL ROASTED; UNSALTED1 OZ    ,28.35,2,165,8,14,1.9,6.9,4.4,0,5,24,143,0.5,199,4,0,0,0.08,0.03,4.2,0,5.82010582,0.017636684,0.282186949,0.49382716
MOZZARELLA CHESE;SKIM; LOMOIST1 OZ    ,28.35,49,80,8,5,3.1,1.4,0.1,15,1,207,149,0.1,27,150,180,54,0.01,0.1,0,0,2.821869489,0.003527337,0.282186949,0.176366843
SWISS CHEESE                  1 OZ    ,28.35,37,105,8,8,5,2.1,0.3,26,1,272,171,0,31,74,240,72,0.01,0.1,0,0,3.703703704,0,0.282186949,0.282186949
PORK FRESH RIB; ROASTD; LEAN  2.5 OZ  ,71,57,175,20,10,3.4,4.4,1.2,56,0,8,182,0.7,300,33,10,2,0.45,0.22,3.8,0,2.464788732,0.009859155,0.281690141,0.14084507
BEEF ROAST; RIB; LEAN ONLY    2.2 OZ  ,61,57,150,17,9,3.6,3.7,0.3,49,0,5,127,1.7,218,45,0,0,0.05,0.13,2.7,0,2.459016393,0.027868852,0.278688525,0.147540984
PORK FRESH HAM; ROASTD; LEAN  2.5 OZ  ,72,60,160,20,8,2.7,3.6,1,68,0,5,202,0.8,269,46,10,1,0.5,0.25,3.6,0,2.222222222,0.011111111,0.277777778,0.111111111
PORK CHOP; LOIN; BROIL; LEN+FT3.1 OZ  ,87,50,275,24,19,7,8.8,2.2,84,0,3,184,0.7,312,61,10,3,0.87,0.24,4.3,0,3.16091954,0.008045977,0.275862069,0.218390805
LAMB;CHOPS;LOIN;BROIL;LEAN+FAT2.8 OZ  ,80,54,235,22,16,7.3,6.4,1,78,0,16,162,1.4,272,62,0,0,0.09,0.21,5.5,0,2.9375,0.0175,0.275,0.2
LAMB;LEG;ROASTED; LEAN ONLY   2.6 OZ  ,73,64,140,20,6,2.4,2.2,0.4,65,0,6,150,1.5,247,50,0,0,0.08,0.2,4.6,0,1.917808219,0.020547945,0.273972603,0.082191781
CHICKEN; ROASTED; DRUMSTICK   1.6 OZ  ,44,67,75,12,2,0.7,0.8,0.6,41,0,5,81,0.6,108,42,30,8,0.03,0.1,2.7,0,1.704545455,0.013636364,0.272727273,0.045454545
CHICKEN; STEWED; LIGHT + DARK 1 CUP   ,140,67,250,38,9,2.6,3.3,2.2,116,0,20,210,1.6,252,98,70,21,0.07,0.23,8.6,0,1.785714286,0.011428571,0.271428571,0.064285714
BEEF LIVER; FRIED             3 OZ    ,85,56,185,23,7,2.5,3.6,1.3,410,7,9,392,5.3,309,90,30690,9120,0.18,3.52,12.3,23,2.176470588,0.062352941,0.270588235,0.082352941
BEEF STEAK;SIRLOIN;BROIL;LN+FT3 OZ    ,85,53,240,23,15,6.4,6.9,0.6,77,0,9,186,2.6,306,53,0,0,0.1,0.23,3.3,0,2.823529412,0.030588235,0.270588235,0.176470588
BEEF ROAST; EYE O RND;LEAN+FAT3 OZ    ,85,57,205,23,12,4.9,5.4,0.5,62,0,5,177,1.6,308,50,0,0,0.07,0.14,3,0,2.411764706,0.018823529,0.270588235,0.141176471
PORK SHOULDER; BRAISD;LEAN+FAT3 OZ    ,85,47,295,23,22,7.9,10,2.4,93,0,6,162,1.4,286,75,10,3,0.46,0.26,4.4,0,3.470588235,0.016470588,0.270588235,0.258823529
VEAL CUTLET; MED FAT;BRSD;BRLD3 OZ    ,85,60,185,23,9,4.1,4.1,0.6,86,0,9,196,0.8,258,56,0,0,0.06,0.21,4.6,0,2.176470588,0.009411765,0.270588235,0.105882353
VEAL RIB; MED FAT; ROASTED    3 OZ    ,85,55,230,23,14,6,6,1,109,0,10,211,0.7,259,57,0,0,0.11,0.26,6.6,0,2.705882353,0.008235294,0.270588235,0.164705882
PEANUTS; OIL ROASTED; SALTED  1 CUP   ,145,2,840,39,71,9.9,35.5,22.6,0,27,125,734,2.8,1019,626,0,0,0.42,0.15,21.5,0,5.793103448,0.019310345,0.268965517,0.489655172
PEANUTS; OIL ROASTED; UNSALTED1 CUP   ,145,2,840,39,71,9.9,35.5,22.6,0,27,125,734,2.8,1019,22,0,0,0.42,0.15,21.5,0,5.793103448,0.019310345,0.268965517,0.489655172
CHICKEN; FRIED; FLOUR; DRMSTCK1.7 OZ  ,49,57,120,13,7,1.8,2.7,1.6,44,1,6,86,0.7,112,44,40,12,0.04,0.11,3,0,2.448979592,0.014285714,0.265306122,0.142857143
LAMB; RIB; ROASTED; LEAN ONLY 2 OZ    ,57,60,130,15,7,3.2,3,0.5,50,0,12,111,1,179,46,0,0,0.05,0.13,3.5,0,2.280701754,0.01754386,0.263157895,0.122807018
BEEF; CANNED; CORNED          3 OZ    ,85,59,185,22,10,4.2,4.9,0.4,80,0,17,90,3.7,51,802,0,0,0.02,0.2,2.9,0,2.176470588,0.043529412,0.258823529,0.117647059
BEEF; CKD;CHUCK BLADE;LEAN+FAT3 OZ    ,85,43,325,22,26,10.8,11.7,0.9,87,0,11,163,2.5,163,53,0,0,0.06,0.19,2,0,3.823529412,0.029411765,0.258823529,0.305882353
LAMB;LEG;ROASTED; LEAN+ FAT   3 OZ    ,85,59,205,22,13,5.6,4.9,0.8,78,0,8,162,1.7,273,57,0,0,0.09,0.24,5.5,0,2.411764706,0.02,0.258823529,0.152941176
CHICKEN LIVER; COOKED         1 LIVER ,20,68,30,5,1,0.4,0.3,0.2,126,0,3,62,1.7,28,10,3270,983,0.03,0.35,0.9,3,1.5,0.085,0.25,0.05
SESAME SEEDS                  1 TBSP  ,8,5,45,2,4,0.6,1.7,1.9,0,1,11,62,0.6,33,3,10,1,0.06,0.01,0.4,0,5.625,0.075,0.25,0.5
SALAMI; DRY TYPE              2 SLICES,20,35,85,5,7,2.4,3.4,0.6,16,1,2,28,0.3,76,372,0,0,0.12,0.06,1,5,4.25,0.015,0.25,0.35
CHICKEN; FRIED; BATTER; BREAST4.9 OZ  ,140,52,365,35,18,4.9,7.6,4.3,119,13,28,259,1.8,281,385,90,28,0.16,0.2,14.7,0,2.607142857,0.012857143,0.25,0.128571429
PORK; CURED; HAM; ROSTED;LEAN 2.4 OZ  ,68,66,105,17,4,1.3,1.7,0.4,37,0,5,154,0.6,215,902,0,0,0.46,0.17,3.4,0,1.544117647,0.008823529,0.25,0.058823529
CHEDDDAR CHEESE; SHREDDED     1 CUP   ,113,37,455,28,37,23.8,10.6,1.1,119,1,815,579,0.8,111,701,1200,342,0.03,0.42,0.1,0,4.026548673,0.007079646,0.247787611,0.327433628
GROUND BEEF; BROILED; LEAN    3 OZ    ,85,56,230,21,16,6.2,6.9,0.6,74,0,9,134,1.8,236,65,0,0,0.04,0.18,4.4,0,2.705882353,0.021176471,0.247058824,0.188235294
SHRIMP; CANNED; DRAINED       3 OZ    ,85,70,100,21,1,0.2,0.2,0.4,128,1,98,224,1.4,104,1955,50,15,0.01,0.03,1.5,0,1.176470588,0.016470588,0.247058824,0.011764706
TROUT; BROILED; W/ BUTTR;LEMJU3 OZ    ,85,63,175,21,9,4.1,2.9,1.6,71,0,26,259,1,297,122,230,60,0.07,0.07,2.3,1,2.058823529,0.011764706,0.247058824,0.105882353
PORK FRESH HAM; ROASTD;LEAN+FT3 OZ    ,85,53,250,21,18,6.4,8.1,2,79,0,5,210,0.9,280,50,10,2,0.54,0.27,3.9,0,2.941176471,0.010588235,0.247058824,0.211764706
PORK FRESH RIB; ROASTD;LEAN+FT3 OZ    ,85,51,270,21,20,7.2,9.2,2.3,69,0,9,190,0.8,313,37,10,3,0.5,0.24,4.2,0,3.176470588,0.009411765,0.247058824,0.235294118
SALMON; BAKED; RED            3 OZ    ,85,67,140,21,5,1.2,2.4,1.4,60,0,26,269,0.5,305,55,290,87,0.18,0.14,5.5,0,1.647058824,0.005882353,0.247058824,0.058823529
PUMPKIN AND SQUASH KERNELS    1 OZ    ,28.35,7,155,7,13,2.5,4,5.9,0,5,12,333,4.2,229,5,110,11,0.06,0.09,0.5,0,5.467372134,0.148148148,0.24691358,0.458553792
WALNUTS; BLACK; CHOPPED       1 OZ    ,28.35,4,170,7,16,1,3.6,10.6,0,3,16,132,0.9,149,0,80,8,0.06,0.03,0.2,0,5.996472663,0.031746032,0.24691358,0.564373898
CHEDDAR CHEESE                1 OZ    ,28.35,37,115,7,9,6,2.7,0.3,30,0,204,145,0.2,28,176,300,86,0.01,0.11,0,0,4.05643739,0.007054674,0.24691358,0.317460317
PASTERZD PROCES CHEESE; SWISS 1 OZ    ,28.35,42,95,7,7,4.5,2,0.2,24,1,219,216,0.2,61,388,230,65,0,0.08,0,0,3.350970018,0.007054674,0.24691358,0.24691358
MUENSTER CHEESE               1 OZ    ,28.35,42,105,7,9,5.4,2.5,0.2,27,0,203,133,0.1,38,178,320,90,0,0.09,0,0,3.703703704,0.003527337,0.24691358,0.317460317
PROVOLONE CHEESE              1 OZ    ,28.35,41,100,7,8,4.8,2.1,0.2,20,1,214,141,0.1,39,248,230,75,0.01,0.09,0,0,3.527336861,0.003527337,0.24691358,0.282186949
WALNUTS; BLACK; CHOPPED       1 CUP   ,125,4,760,30,71,4.5,15.9,46.9,0,15,73,580,3.8,655,1,370,37,0.27,0.14,0.9,0,6.08,0.0304,0.24,0.568
PORK; CURED; BACON;CANADN;CKED2 SLICE ,46,62,85,11,4,1.3,1.9,0.4,27,1,5,136,0.4,179,711,0,0,0.38,0.09,3.2,10,1.847826087,0.008695652,0.239130435,0.086956522
TURKEY LOAF; BREAST MEAT W/O C2 SLICES,42,72,45,10,1,0.2,0.2,0.1,17,0,3,97,0.2,118,608,0,0,0.02,0.05,3.5,0,1.071428571,0.004761905,0.238095238,0.023809524
TURKEY LOAF; BREAST MEAT; W/ C2 SLICES,42,72,45,10,1,0.2,0.2,0.1,17,0,3,97,0.2,118,608,0,0,0.02,0.05,3.5,11,1.071428571,0.004761905,0.238095238,0.023809524
PORK CHOP; LOIN;PANFRY;LEAN+FT3.1 OZ  ,89,45,335,21,27,9.8,12.5,3.1,92,0,4,190,0.7,323,64,10,3,0.91,0.24,4.6,0,3.764044944,0.007865169,0.235955056,0.303370787
SARDINES; ATLNTC;CNNED;OIL;DRN3 OZ    ,85,62,175,20,9,2.1,3.7,2.9,85,0,371,424,2.6,349,425,190,56,0.03,0.17,4.6,0,2.058823529,0.030588235,0.235294118,0.105882353
DUCK; ROASTED; FLESH ONLY     1/2 DUCK,221,64,445,52,25,9.2,8.2,3.2,197,0,27,449,6,557,144,170,51,0.57,1.04,11.3,0,2.013574661,0.027149321,0.235294118,0.113122172
GROUND BEEF; BROILED; REGULAR 3 OZ    ,85,54,245,20,18,6.9,7.7,0.7,76,0,9,144,2.1,248,70,0,0,0.03,0.16,4.9,0,2.882352941,0.024705882,0.235294118,0.211764706
HALIBUT; BROILED; BUTTER;LEMJU3 OZ    ,85,67,140,20,6,3.3,1.6,0.7,62,0,14,206,0.7,441,103,610,174,0.06,0.07,7.7,1,1.647058824,0.008235294,0.235294118,0.070588235
CHEDDAR CHEESE                1 CU IN ,17,37,70,4,6,3.6,1.6,0.2,18,0,123,87,0.1,17,105,180,52,0,0.06,0,0,4.117647059,0.005882353,0.235294118,0.352941176
PORK; LINK; COOKED            1 LINK  ,13,45,50,3,4,1.4,1.8,0.5,11,0,4,24,0.2,47,168,0,0,0.1,0.03,0.6,0,3.846153846,0.015384615,0.230769231,0.307692308
BEEF ROAST; RIB; LEAN + FAT   3 OZ    ,85,46,315,19,26,10.8,11.4,0.9,72,0,8,145,2,246,54,0,0,0.06,0.16,3.1,0,3.705882353,0.023529412,0.223529412,0.305882353
CHICKEN; FRIED; BATTER;DRMSTCK2.5 OZ  ,72,53,195,16,11,3,4.6,2.7,62,6,12,106,1,134,194,60,19,0.08,0.15,3.7,0,2.708333333,0.013888889,0.222222222,0.152777778
CHICKEN; CANNED; BONELESS     5 OZ    ,142,69,235,31,11,3.1,4.5,2.5,88,0,20,158,2.2,196,714,170,48,0.02,0.18,9,3,1.654929577,0.015492958,0.218309859,0.077464789
FISH STICKS; FROZEN; REHEATED 1 STICK ,28,52,70,6,3,0.8,1.4,0.8,26,4,11,58,0.3,94,53,20,5,0.03,0.05,0.6,0,2.5,0.010714286,0.214285714,0.107142857
LAMB; RIB; ROASTED; LEAN + FAT3 OZ    ,85,47,315,18,26,12.1,10.6,1.5,77,0,19,139,1.4,224,60,0,0,0.08,0.18,5.5,0,3.705882353,0.016470588,0.211764706,0.305882353
TURKEY ROAST; FRZN;LGHT+DRK;CK3 OZ    ,85,68,130,18,5,1.6,1,1.4,45,3,4,207,1.4,253,578,0,0,0.04,0.14,5.3,0,1.529411765,0.016470588,0.211764706,0.058823529
PORK; CURED; HAM; CANNED;ROAST3 OZ    ,85,67,140,18,7,2.4,3.5,0.8,35,0,6,188,0.9,298,908,0,0,0.82,0.21,4.3,19,1.647058824,0.010588235,0.211764706,0.082352941
SALMON; SMOKED                3 OZ    ,85,59,150,18,8,2.6,3.9,0.7,51,0,12,208,0.8,327,1700,260,77,0.17,0.17,6.8,0,1.764705882,0.009411765,0.211764706,0.094117647
PORK; CURED; HAM; ROSTED;LN+FT3 OZ    ,85,58,205,18,14,5.1,6.7,1.5,53,0,6,182,0.7,243,1009,0,0,0.51,0.19,3.8,0,2.411764706,0.008235294,0.211764706,0.164705882
SPECIAL K CEREAL              1 OZ    ,28.35,2,110,6,0,0,0,0,0,21,8,55,4.5,49,265,1250,375,0.37,0.43,5,15,3.880070547,0.158730159,0.211640212,0
PISTACHIO NUTS                1 OZ    ,28.35,4,165,6,14,1.7,9.3,2.1,0,7,38,143,1.9,310,2,70,7,0.23,0.05,0.3,0,5.82010582,0.0670194,0.211640212,0.49382716
SUNFLOWER SEEDS               1 OZ    ,28.35,5,160,6,14,1.5,2.7,9.3,0,5,33,200,1.9,195,1,10,1,0.65,0.07,1.3,0,5.643738977,0.0670194,0.211640212,0.49382716
ALMONDS; WHOLE                1 OZ    ,28.35,4,165,6,15,1.4,9.6,3.1,0,6,75,147,1,208,3,0,0,0.06,0.22,1,0,5.82010582,0.035273369,0.211640212,0.529100529
PASTERZD PROCES CHESE FOOD;AMR1 OZ    ,28.35,43,95,6,7,4.4,2,0.2,18,2,163,130,0.2,79,337,260,62,0.01,0.13,0,0,3.350970018,0.007054674,0.211640212,0.24691358
PASTERZD PROCES CHEESE;AMERICN1 OZ    ,28.35,39,105,6,9,5.6,2.5,0.3,27,0,174,211,0.1,46,406,340,82,0.01,0.1,0,0,3.703703704,0.003527337,0.211640212,0.317460317
BLUE CHEESE                   1 OZ    ,28.35,42,100,6,8,5.3,2.2,0.2,21,1,150,110,0.1,73,396,200,65,0.01,0.11,0.3,0,3.527336861,0.003527337,0.211640212,0.282186949
MOZZARELLA CHEESE; WHOLE MILK 1 OZ    ,28.35,54,80,6,6,3.7,1.9,0.2,22,1,147,105,0.1,19,106,220,68,0,0.07,0,0,2.821869489,0.003527337,0.211640212,0.211640212
CAMEMBERT CHEESE              1 WEDGE ,38,52,115,8,9,5.8,2.7,0.3,27,0,147,132,0.1,71,320,350,96,0.01,0.19,0.2,0,3.026315789,0.002631579,0.210526316,0.236842105
TAHINI                        1 TBSP  ,15,3,90,3,8,1.1,3,3.5,0,3,21,119,0.7,69,5,10,1,0.24,0.02,0.8,1,6,0.046666667,0.2,0.533333333
ALMONDS; SLIVERED             1 CUP   ,135,4,795,27,70,6.7,45.8,14.8,0,28,359,702,4.9,988,15,0,0,0.28,1.05,4.5,1,5.888888889,0.036296296,0.2,0.518518519
MELBA TOAST; PLAIN            1 PIECE ,5,4,20,1,0,0.1,0.1,0.1,0,4,6,10,0.1,11,44,0,0,0.01,0.01,0.1,0,4,0.02,0.2,0
HADDOCK; BREADED; FRIED       3 OZ    ,85,61,175,17,9,2.4,3.9,2.4,75,7,34,183,1,270,123,70,20,0.06,0.1,2.9,0,2.058823529,0.011764706,0.2,0.105882353
HERRING; PICKLED              3 OZ    ,85,59,190,17,13,4.3,4.6,3.1,85,0,29,128,0.9,85,850,110,33,0.04,0.18,2.8,0,2.235294118,0.010588235,0.2,0.152941176
SALMON; CANNED; PINK; W/ BONES3 OZ    ,85,71,120,17,5,0.9,1.5,2.1,34,0,167,243,0.7,307,443,60,18,0.03,0.15,6.8,0,1.411764706,0.008235294,0.2,0.058823529
FLOUNDER OR SOLE; BAKED;W/OFAT3 OZ    ,85,78,80,17,1,0.3,0.2,0.4,59,0,13,197,0.3,286,101,30,10,0.05,0.08,1.7,1,0.941176471,0.003529412,0.2,0.011764706
TURKEY HAM; CURED TURKEY THIGH2 SLICES,57,71,75,11,3,1,0.7,0.9,32,0,6,108,1.6,184,565,0,0,0.03,0.14,2,0,1.315789474,0.028070175,0.192982456,0.052631579
CHICKEN ROLL; LIGHT           2 SLICES,57,69,90,11,4,1.1,1.7,0.9,28,1,24,89,0.6,129,331,50,14,0.04,0.07,3,0,1.578947368,0.010526316,0.192982456,0.070175439
PORK; LUNCHEON MEAT;CKD HAM;LN2 SLICES,57,71,75,11,3,0.9,1.3,0.3,27,1,4,124,0.4,200,815,0,0,0.53,0.13,2.8,15,1.315789474,0.007017544,0.192982456,0.052631579
SHRIMP; FRENCH FRIED          3 OZ    ,85,55,200,16,10,2.5,4.1,2.6,168,11,61,154,2,189,384,90,26,0.06,0.09,2.8,0,2.352941176,0.023529412,0.188235294,0.117647059
OCEAN PERCH; BREADED; FRIED   1 FILLET,85,59,185,16,11,2.6,4.6,2.8,66,7,31,191,1.2,241,138,70,20,0.1,0.11,2,0,2.176470588,0.014117647,0.188235294,0.129411765
FLOUNDER OR SOLE; BAKED; BUTTR3 OZ    ,85,73,120,16,6,3.2,1.5,0.5,68,0,13,187,0.3,272,145,210,54,0.05,0.08,1.6,1,1.411764706,0.003529412,0.188235294,0.070588235
FLOUNDER OR SOLE; BAKED;MARGRN3 OZ    ,85,73,120,16,6,1.2,2.3,1.9,55,0,14,187,0.3,273,151,230,69,0.05,0.08,1.6,1,1.411764706,0.003529412,0.188235294,0.070588235
EGGS; RAW; YOLK               1 YOLK  ,17,49,60,3,5,1.6,1.9,0.7,213,0,23,81,0.6,16,7,320,97,0.03,0.11,0,0,3.529411765,0.035294118,0.176470588,0.294117647
CASHEW NUTS; OIL ROASTD;SALTED1 OZ    ,28.35,4,165,5,14,2.7,8.1,2.3,0,8,12,121,1.2,150,177,0,0,0.12,0.05,0.5,0,5.82010582,0.042328042,0.176366843,0.49382716
CASHEW NUTS; OIL ROASTD;UNSALT1 OZ    ,28.35,4,165,5,14,2.7,8.1,2.3,0,8,12,121,1.2,150,5,0,0,0.12,0.05,0.5,0,5.82010582,0.042328042,0.176366843,0.49382716
MIXED NUTS W/ PEANTS;DRY;SALTD1 OZ    ,28.35,2,170,5,15,2,8.9,3.1,0,7,20,123,1,169,190,0,0,0.06,0.06,1.3,0,5.996472663,0.035273369,0.176366843,0.529100529
MIXED NUTS W/ PEANTS;DRY;UNSLT1 OZ    ,28.35,2,170,5,15,2,8.9,3.1,0,7,20,123,1,169,3,0,0,0.06,0.06,1.3,0,5.996472663,0.035273369,0.176366843,0.529100529
MIXED NUTS W/ PEANTS;OIL;SALTD1 OZ    ,28.35,2,175,5,16,2.5,9,3.8,0,6,31,131,0.9,165,185,10,1,0.14,0.06,1.4,0,6.172839506,0.031746032,0.176366843,0.564373898
MIXED NUTS W/ PEANTS;OIL;UNSLT1 OZ    ,28.35,2,175,5,16,2.5,9,3.8,0,6,31,131,0.9,165,3,10,1,0.14,0.06,1.4,0,6.172839506,0.031746032,0.176366843,0.564373898
PASTERZD PROCES CHESE SPRED;AM1 OZ    ,28.35,48,80,5,6,3.8,1.8,0.2,16,2,159,202,0.1,69,381,220,54,0.01,0.12,0,0,2.821869489,0.003527337,0.176366843,0.211640212
